timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-07-28 09:00:00,0.01740308689690928,0,27,1,-0.395746747066445,0,0,-0.7404125806764662,-0.7445076515578413
2014-07-28 09:30:00,-0.029344175466234648,0,27,1,-0.3236007679131861,0,0,-0.7404125806764662,-0.7437563824846245
2014-07-28 10:00:00,-0.09670205190641966,0,27,1,-0.2514547887599271,0,0,-0.7404125806764662,-0.7430051134114077
2014-07-28 10:30:00,-0.10267614294324318,0,27,1,-0.1793088096066682,0,0,-0.7404125806764662,-0.742253844338191
2014-07-28 11:00:00,-0.15226109854887826,0,27,1,-0.10716283045340926,0,0,-0.7404125806764662,-0.7415025752649741
2014-07-28 11:30:00,0.00022757516604170313,0,27,1,-0.03501685130015031,0,0,-0.7404125806764662,-0.7407513061917573
2014-07-28 12:00:00,0.037864348698029786,0,27,1,0.03712912785310863,0,0,-0.7404125806764662,-0.7400000371185406
2014-07-28 12:30:00,0.09491691809969426,0,27,1,0.10927510700636757,0,0,-0.7404125806764662,-0.7392487680453238
2014-07-28 13:00:00,-0.07011734679255507,0,27,1,0.18142108615962652,0,0,-0.7404125806764662,-0.7384974989721069
2014-07-28 13:30:00,0.09909878182547072,0,27,1,0.2535670653128855,0,0,-0.7404125806764662,-0.7377462298988902
2014-07-28 14:00:00,0.06444905381189438,0,27,1,0.3257130444661444,0,0,-0.7404125806764662,-0.7369949608256734
2014-07-28 14:30:00,0.18064512447811154,0,27,1,0.39785902361940334,0,0,-0.7404125806764662,-0.7362436917524566
2014-07-28 15:00:00,0.07161796305608259,0,27,1,0.4700050027726623,0,0,-0.7404125806764662,-0.7354924226792398
2014-07-28 15:30:00,-0.028597414086631707,0,27,1,0.5421509819259213,0,0,-0.7404125806764662,-0.734741153606023
2014-07-28 16:00:00,-0.1949758494621663,0,27,1,0.6142969610791802,0,0,-0.7404125806764662,-0.7339898845328062
2014-07-28 16:30:00,-0.22574241830180738,0,27,1,0.6864429402324391,0,0,-0.7404125806764662,-0.7332386154595895
2014-07-28 17:00:00,-0.06638353989454038,0,27,1,0.7585889193856981,0,0,-0.7404125806764662,-0.7324873463863726
2014-07-28 17:30:00,0.2309768414633496,0,27,1,0.830734898538957,0,0,-0.7404125806764662,-0.7317360773131558
2014-07-28 18:00:00,0.4553039598960722,0,27,1,0.9028808776922159,0,0,-0.7404125806764662,-0.730984808239939
2014-07-28 18:30:00,0.7333978976602064,0,27,1,0.9750268568454749,0,0,-0.7404125806764662,-0.7302335391667223
2014-07-28 19:00:00,0.7982167854097414,0,27,1,1.0471728359987338,0,0,-0.7404125806764662,-0.7294822700935054
2014-07-28 19:30:00,0.7677489211219415,0,27,1,1.1193188151519928,0,0,-0.7404125806764662,-0.7287310010202886
2014-07-28 20:00:00,0.5643311213181011,0,27,1,1.1914647943052517,0,0,-0.7404125806764662,-0.7279797319470719
2014-07-28 20:30:00,0.46695343741787804,0,27,1,1.2636107734585107,0,0,-0.7404125806764662,-0.7272284628738551
2014-07-28 21:00:00,0.4926420288762191,0,27,1,1.3357567526117695,0,0,-0.7404125806764662,-0.7264771938006382
2014-07-28 21:30:00,0.41960876595105173,0,27,1,1.4079027317650286,0,0,-0.7404125806764662,-0.7257259247274215
2014-07-28 22:00:00,0.36524453751595787,0,27,1,1.4800487109182874,0,0,-0.7404125806764662,-0.7249746556542047
2014-07-28 22:30:00,0.22903526187638196,0,27,1,1.5521946900715464,0,0,-0.7404125806764662,-0.724223386580988
2014-07-28 23:00:00,0.06743609933030613,0,27,1,1.6243406692248052,0,0,-0.7404125806764662,-0.7234721175077711
2014-07-28 23:30:00,-0.27069745335390427,0,27,1,1.6964866483780643,0,0,-0.7404125806764662,-0.7227208484345543
2014-07-29 00:00:00,-0.6951566215202143,0,28,1,-1.6943743718251059,1,0,-0.7043504031405874,-0.7219695793613375
2014-07-29 00:30:00,-1.0739139932548245,0,28,1,-1.622228392671847,1,0,-0.7043504031405874,-0.7212183102881208
2014-07-29 01:00:00,-1.3505144082597529,0,28,1,-1.550082413518588,1,0,-0.7043504031405874,-0.7204670412149039
2014-07-29 01:30:00,-1.5513932193729432,0,28,1,-1.4779364343653292,1,0,-0.7043504031405874,-0.7197157721416871
2014-07-29 02:00:00,-1.6859596199773925,0,28,1,-1.4057904552120701,1,0,-0.7043504031405874,-0.7189645030684704
2014-07-29 02:30:00,-1.848454896178992,0,28,1,-1.3336444760588113,1,0,-0.7043504031405874,-0.7182132339952536
2014-07-29 03:00:00,-1.923429738691127,0,28,1,-1.2614984969055523,1,0,-0.7043504031405874,-0.7174619649220367
2014-07-29 03:30:00,-1.9688328305709855,0,28,1,-1.1893525177522934,1,0,-0.7043504031405874,-0.71671069584882
2014-07-29 04:00:00,-1.9500144438049916,0,28,1,-1.1172065385990344,1,0,-0.7043504031405874,-0.7159594267756032
2014-07-29 04:30:00,-1.9530014893234033,0,28,1,-1.0450605594457756,1,0,-0.7043504031405874,-0.7152081577023864
2014-07-29 05:00:00,-1.915812772619177,0,28,1,-0.9729145802925165,1,0,-0.7043504031405874,-0.7144568886291696
2014-07-29 05:30:00,-1.5815623791089017,0,28,1,-0.9007686011392576,1,0,-0.7043504031405874,-0.7137056195559528
2014-07-29 06:00:00,-1.2646368496054148,0,28,1,-0.8286226219859987,1,0,-0.7043504031405874,-0.712954350482736
2014-07-29 06:30:00,-0.5537200162234178,0,28,1,-0.7564766428327397,1,0,-0.7043504031405874,-0.7122030814095193
2014-07-29 07:00:00,-0.18810564476981928,0,28,1,-0.6843306636794808,1,0,-0.7043504031405874,-0.7114518123363024
2014-07-29 07:30:00,0.05892301960283264,0,28,1,-0.6121846845262219,1,0,-0.7043504031405874,-0.7107005432630856
2014-07-29 08:00:00,0.2962437860406464,0,28,1,-0.540038705372963,1,0,-0.7043504031405874,-0.7099492741898689
2014-07-29 08:30:00,0.5075772564682779,0,28,1,-0.46789272621970396,1,0,-0.7043504031405874,-0.7091980051166521
2014-07-29 09:00:00,0.43215435712838113,0,28,1,-0.395746747066445,1,0,-0.7043504031405874,-0.7084467360434352
2014-07-29 09:30:00,0.34732226440548736,0,28,1,-0.3236007679131861,1,0,-0.7043504031405874,-0.7076954669702185
2014-07-29 10:00:00,0.15062531701807344,0,28,1,-0.2514547887599271,1,0,-0.7043504031405874,-0.7069441978970017
2014-07-29 10:30:00,0.21081428421407025,0,28,1,-0.1793088096066682,1,0,-0.7043504031405874,-0.7061929288237849
2014-07-29 11:00:00,0.09282598623680603,0,28,1,-0.10716283045340926,1,0,-0.7043504031405874,-0.705441659750568
2014-07-29 11:30:00,0.286237183553967,0,28,1,-0.03501685130015031,1,0,-0.7043504031405874,-0.7046903906773513
2014-07-29 12:00:00,0.33373120729671385,0,28,1,0.03712912785310863,1,0,-0.7043504031405874,-0.7039391216041345
2014-07-29 12:30:00,0.25666543292169064,0,28,1,0.10927510700636757,1,0,-0.7043504031405874,-0.7031878525309178
2014-07-29 13:00:00,0.2500939327811848,0,28,1,0.18142108615962652,1,0,-0.7043504031405874,-0.7024365834577009
2014-07-29 13:30:00,0.3141660591511169,0,28,1,0.2535670653128855,1,0,-0.7043504031405874,-0.7016853143844841
2014-07-29 14:00:00,0.36255619654938726,0,28,1,0.3257130444661444,1,0,-0.7043504031405874,-0.7009340453112674
2014-07-29 14:30:00,0.3305948095023815,0,28,1,0.39785902361940334,1,0,-0.7043504031405874,-0.7001827762380506
2014-07-29 15:00:00,0.3316402754338256,0,28,1,0.4700050027726623,1,0,-0.7043504031405874,-0.6994315071648337
2014-07-29 15:30:00,0.22082088670074962,0,28,1,0.5421509819259213,1,0,-0.7043504031405874,-0.698680238091617
2014-07-29 16:00:00,-0.004850402215258276,0,28,1,0.6142969610791802,1,0,-0.7043504031405874,-0.6979289690184002
2014-07-29 16:30:00,-0.1482285870990224,0,28,1,0.6864429402324391,1,0,-0.7043504031405874,-0.6971776999451834
2014-07-29 17:00:00,0.18422957910020565,0,28,1,0.7585889193856981,1,0,-0.7043504031405874,-0.6964264308719665
2014-07-29 17:30:00,0.6324357591378891,0,28,1,0.830734898538957,1,0,-0.7043504031405874,-0.6956751617987498
2014-07-29 18:00:00,1.0739210867591462,0,28,1,0.9028808776922159,1,0,-0.7043504031405874,-0.694923892725533
2014-07-29 18:30:00,1.2715141478020835,0,28,1,0.9750268568454749,1,0,-0.7043504031405874,-0.6941726236523162
2014-07-29 19:00:00,1.4486459470439006,0,28,1,1.0471728359987338,1,0,-0.7043504031405874,-0.6934213545790994
2014-07-29 19:30:00,1.4080221279935006,0,28,1,1.1193188151519928,1,0,-0.7043504031405874,-0.6926700855058826
2014-07-29 20:00:00,1.1408309063715694,0,28,1,1.1914647943052517,1,0,-0.7043504031405874,-0.6919188164326658
2014-07-29 20:30:00,1.1942990211511397,0,28,1,1.2636107734585107,1,0,-0.7043504031405874,-0.6911675473594491
2014-07-29 21:00:00,1.2747998978723365,0,28,1,1.3357567526117695,1,0,-0.7043504031405874,-0.6904162782862322
2014-07-29 21:30:00,1.303923591676851,0,28,1,1.4079027317650286,1,0,-0.7043504031405874,-0.6896650092130154
2014-07-29 22:00:00,1.1757793389369868,0,28,1,1.4800487109182874,1,0,-0.7043504031405874,-0.6889137401397987
2014-07-29 22:30:00,0.9835629598271907,0,28,1,1.5521946900715464,1,0,-0.7043504031405874,-0.6881624710665819
2014-07-29 23:00:00,0.7629696482924827,0,28,1,1.6243406692248052,1,0,-0.7043504031405874,-0.687411201993365
2014-07-29 23:30:00,0.31984144563609923,0,28,1,1.6964866483780643,1,0,-0.7043504031405874,-0.6866599329201483
2014-07-30 00:00:00,-0.2350022594088838,0,29,1,-1.6943743718251059,2,0,-0.6682882256047086,-0.6859086638469315
2014-07-30 00:30:00,-0.7438454634703259,0,29,1,-1.622228392671847,2,0,-0.6682882256047086,-0.6851573947737147
2014-07-30 01:00:00,-1.096167482366992,0,29,1,-1.550082413518588,2,0,-0.6682882256047086,-0.6844061257004979
2014-07-30 01:30:00,-1.3608197152982733,0,29,1,-1.4779364343653292,2,0,-0.6682882256047086,-0.6836548566272811
2014-07-30 02:00:00,-1.5215227641888256,0,29,1,-1.4057904552120701,2,0,-0.6682882256047086,-0.6829035875540643
2014-07-30 02:30:00,-1.7107520977802102,0,29,1,-1.3336444760588113,2,0,-0.6682882256047086,-0.6821523184808476
2014-07-30 03:00:00,-1.7967790087104687,0,29,1,-1.2614984969055523,2,0,-0.6682882256047086,-0.6814010494076307
2014-07-30 03:30:00,-1.8736954308095712,0,29,1,-1.1893525177522934,2,0,-0.6682882256047086,-0.6806497803344139
2014-07-30 04:00:00,-1.8445717370050567,0,29,1,-1.1172065385990344,2,0,-0.6682882256047086,-0.6798985112611972
2014-07-30 04:30:00,-1.864734294254336,0,29,1,-1.0450605594457756,2,0,-0.6682882256047086,-0.6791472421879804
2014-07-30 05:00:00,-1.8695135670837948,0,29,1,-0.9729145802925165,2,0,-0.6682882256047086,-0.6783959731147635
2014-07-30 05:30:00,-1.594107970286231,0,29,1,-0.9007686011392576,2,0,-0.6682882256047086,-0.6776447040415468
2014-07-30 06:00:00,-1.226253314693824,0,29,1,-0.8286226219859987,2,0,-0.6682882256047086,-0.67689343496833
2014-07-30 06:30:00,-0.4799399919186475,0,29,1,-0.7564766428327397,2,0,-0.6682882256047086,-0.6761421658951132
2014-07-30 07:00:00,-0.14016356419931067,0,29,1,-0.6843306636794808,2,0,-0.6682882256047086,-0.6753908968218963
2014-07-30 07:30:00,0.3171531046695286,0,29,1,-0.6121846845262219,2,0,-0.6682882256047086,-0.6746396277486796
2014-07-30 08:00:00,0.48846016515044266,0,29,1,-0.540038705372963,2,0,-0.6682882256047086,-0.6738883586754628
2014-07-30 08:30:00,0.6981507605429477,0,29,1,-0.46789272621970396,2,0,-0.6682882256047086,-0.673137089602246
2014-07-30 09:00:00,0.5942015765022187,0,29,1,-0.395746747066445,2,0,-0.6682882256047086,-0.6723858205290292
2014-07-30 09:30:00,0.5625388940070541,0,29,1,-0.3236007679131861,2,0,-0.6682882256047086,-0.6716345514558124
2014-07-30 10:00:00,0.2650291603732436,0,29,1,-0.2514547887599271,2,0,-0.6682882256047086,-0.6708832823825956
2014-07-30 10:30:00,0.26876296727125826,0,29,1,-0.1793088096066682,2,0,-0.6682882256047086,-0.6701320133093789
2014-07-30 11:00:00,0.16361896502316456,0,29,1,-0.10716283045340926,2,0,-0.6682882256047086,-0.669380744236162
2014-07-30 11:30:00,0.35673145778848436,0,29,1,-0.03501685130015031,2,0,-0.6682882256047086,-0.6686294751629452
2014-07-30 12:00:00,0.42095293643433707,0,29,1,0.03712912785310863,2,0,-0.6682882256047086,-0.6678782060897285
2014-07-30 12:30:00,0.3107309568049434,0,29,1,0.10927510700636757,2,0,-0.6682882256047086,-0.6671269370165117
2014-07-30 13:00:00,0.262340819406673,0,29,1,0.18142108615962652,2,0,-0.6682882256047086,-0.6663756679432948
2014-07-30 13:30:00,0.3898876630428548,0,29,1,0.2535670653128855,2,0,-0.6682882256047086,-0.6656243988700781
2014-07-30 14:00:00,0.36808223075844904,0,29,1,0.3257130444661444,2,0,-0.6682882256047086,-0.6648731297968613
2014-07-30 14:30:00,0.36464712841227553,0,29,1,0.39785902361940334,2,0,-0.6682882256047086,-0.6641218607236445
2014-07-30 15:00:00,0.2808605016208259,0,29,1,0.4700050027726623,2,0,-0.6682882256047086,-0.6633705916504277
2014-07-30 15:30:00,0.08998829299431486,0,29,1,0.5421509819259213,2,0,-0.6682882256047086,-0.6626193225772109
2014-07-30 16:00:00,-0.1927355653233575,0,29,1,0.6142969610791802,2,0,-0.6682882256047086,-0.6618680535039941
2014-07-30 16:30:00,-0.34298395489946865,0,29,1,0.6864429402324391,2,0,-0.6682882256047086,-0.6611167844307774
2014-07-30 17:00:00,0.07176731533200317,0,29,1,0.7585889193856981,2,0,-0.6682882256047086,-0.6603655153575605
2014-07-30 17:30:00,0.5694090986994012,0,29,1,0.830734898538957,2,0,-0.6682882256047086,-0.6596142462843437
2014-07-30 18:00:00,0.9039581967615175,0,29,1,0.9028808776922159,2,0,-0.6682882256047086,-0.658862977211127
2014-07-30 18:30:00,1.173539054798178,0,29,1,0.9750268568454749,2,0,-0.6682882256047086,-0.6581117081379102
2014-07-30 19:00:00,1.4220612419300358,0,29,1,1.0471728359987338,2,0,-0.6682882256047086,-0.6573604390646933
2014-07-30 19:30:00,1.4659708110506886,0,29,1,1.1193188151519928,2,0,-0.6682882256047086,-0.6566091699914766
2014-07-30 20:00:00,1.3400668424496334,0,29,1,1.1914647943052517,2,0,-0.6682882256047086,-0.6558579009182598
2014-07-30 20:30:00,1.3187094669929893,0,29,1,1.2636107734585107,2,0,-0.6682882256047086,-0.655106631845043
2014-07-30 21:00:00,1.462237004152674,0,29,1,1.3357567526117695,2,0,-0.6682882256047086,-0.6543553627718262
2014-07-30 21:30:00,1.4958412662348062,0,29,1,1.4079027317650286,2,0,-0.6682882256047086,-0.6536040936986094
2014-07-30 22:00:00,1.4710487884319887,0,29,1,1.4800487109182874,2,0,-0.6682882256047086,-0.6528528246253926
2014-07-30 22:30:00,1.2668842272485454,0,29,1,1.5521946900715464,2,0,-0.6682882256047086,-0.6521015555521759
2014-07-30 23:00:00,1.1403828495438075,0,29,1,1.6243406692248052,2,0,-0.6682882256047086,-0.651350286478959
2014-07-30 23:30:00,0.6627542711497684,0,29,1,1.6964866483780643,2,0,-0.6682882256047086,-0.6505990174057422
2014-07-31 00:00:00,0.05429309904929442,0,30,1,-1.6943743718251059,3,0,-0.6322260480688296,-0.6498477483325255
2014-07-31 00:30:00,-0.4122834109266213,0,30,1,-1.622228392671847,3,0,-0.6322260480688296,-0.6490964792593087
2014-07-31 01:00:00,-0.8545154999274813,0,30,1,-1.550082413518588,3,0,-0.6322260480688296,-0.6483452101860919
2014-07-31 01:30:00,-1.1935451662672152,0,30,1,-1.4779364343653292,3,0,-0.6322260480688296,-0.647593941112875
2014-07-31 02:00:00,-1.3700795564053498,0,30,1,-1.4057904552120701,3,0,-0.6322260480688296,-0.6468426720396583
2014-07-31 02:30:00,-1.5533347989599107,0,30,1,-1.3336444760588113,3,0,-0.6322260480688296,-0.6460914029664415
2014-07-31 03:00:00,-1.6922324155660573,0,30,1,-1.2614984969055523,3,0,-0.6322260480688296,-0.6453401338932248
2014-07-31 03:30:00,-1.7707917127002863,0,30,1,-1.1893525177522934,3,0,-0.6322260480688296,-0.6445888648200079
2014-07-31 04:00:00,-1.7706423604243657,0,30,1,-1.1172065385990344,3,0,-0.6322260480688296,-0.6438375957467911
2014-07-31 04:30:00,-1.8695135670837948,0,30,1,-1.0450605594457756,3,0,-0.6322260480688296,-0.6430863266735743
2014-07-31 05:00:00,-1.87593571494838,0,30,1,-0.9729145802925165,3,0,-0.6322260480688296,-0.6423350576003576
2014-07-31 05:30:00,-1.5723025380018254,0,30,1,-0.9007686011392576,3,0,-0.6322260480688296,-0.6415837885271407
2014-07-31 06:00:00,-1.1738306658456976,0,30,1,-0.8286226219859987,3,0,-0.6322260480688296,-0.6408325194539239
2014-07-31 06:30:00,-0.4924855830959769,0,30,1,-0.7564766428327397,3,0,-0.6322260480688296,-0.6400812503807072
2014-07-31 07:00:00,-0.18810564476981928,0,30,1,-0.6843306636794808,3,0,-0.6322260480688296,-0.6393299813074904
2014-07-31 07:30:00,0.26517851264916414,0,30,1,-0.6121846845262219,3,0,-0.6322260480688296,-0.6385787122342735
2014-07-31 08:00:00,0.5404347571708071,0,30,1,-0.540038705372963,3,0,-0.6322260480688296,-0.6378274431610568
2014-07-31 08:30:00,0.7459434888375357,0,30,1,-0.46789272621970396,3,0,-0.6322260480688296,-0.63707617408784
2014-07-31 09:00:00,0.6067471676795481,0,30,1,-0.395746747066445,3,0,-0.6322260480688296,-0.6363249050146232
2014-07-31 09:30:00,0.4030306633238665,0,30,1,-0.3236007679131861,3,0,-0.6322260480688296,-0.6355736359414064
2014-07-31 10:00:00,0.23874315981122013,0,30,1,-0.2514547887599271,3,0,-0.6322260480688296,-0.6348223668681896
2014-07-31 10:30:00,0.2608472966474671,0,30,1,-0.1793088096066682,3,0,-0.6322260480688296,-0.6340710977949728
2014-07-31 11:00:00,0.15913839674554695,0,30,1,-0.10716283045340926,3,0,-0.6322260480688296,-0.6333198287217561
2014-07-31 11:30:00,0.32895193446725507,0,30,1,-0.03501685130015031,3,0,-0.6322260480688296,-0.6325685596485392
2014-07-31 12:00:00,0.407212527049643,0,30,1,0.03712912785310863,3,0,-0.6322260480688296,-0.6318172905753224
2014-07-31 12:30:00,0.39182924262982244,0,30,1,0.10927510700636757,3,0,-0.6322260480688296,-0.6310660215021057
2014-07-31 13:00:00,0.31147771818454634,0,30,1,0.18142108615962652,3,0,-0.6322260480688296,-0.6303147524288889
2014-07-31 13:30:00,0.4070631747737224,0,30,1,0.2535670653128855,3,0,-0.6322260480688296,-0.629563483355672
2014-07-31 14:00:00,0.4494792211351693,0,30,1,0.3257130444661444,3,0,-0.6322260480688296,-0.6288122142824553
2014-07-31 14:30:00,0.43260241395614285,0,30,1,0.39785902361940334,3,0,-0.6322260480688296,-0.6280609452092385
2014-07-31 15:00:00,0.2983347179035346,0,30,1,0.4700050027726623,3,0,-0.6322260480688296,-0.6273096761360217
2014-07-31 15:30:00,0.04294232607932976,0,30,1,0.5421509819259213,3,0,-0.6322260480688296,-0.6265584070628049
2014-07-31 16:00:00,-0.18735888339021636,0,30,1,0.6142969610791802,3,0,-0.6322260480688296,-0.6258071379895881
2014-07-31 16:30:00,-0.2951912266048806,0,30,1,0.6864429402324391,3,0,-0.6322260480688296,-0.6250558689163713
2014-07-31 17:00:00,0.09133246347760016,0,30,1,0.7585889193856981,3,0,-0.6322260480688296,-0.6243045998431546
2014-07-31 17:30:00,0.4505246870666134,0,30,1,0.830734898538957,3,0,-0.6322260480688296,-0.6235533307699377
2014-07-31 18:00:00,0.8731916279218763,0,30,1,0.9028808776922159,3,0,-0.6322260480688296,-0.6228020616967209
2014-07-31 18:30:00,1.2193902035057984,0,30,1,0.9750268568454749,3,0,-0.6322260480688296,-0.6220507926235042
2014-07-31 19:00:00,1.4338600717277623,0,30,1,1.0471728359987338,3,0,-0.6322260480688296,-0.6212995235502874
2014-07-31 19:30:00,1.5030101754789944,0,30,1,1.1193188151519928,3,0,-0.6322260480688296,-0.6205482544770705
2014-07-31 20:00:00,1.3545540132139302,0,30,1,1.1914647943052517,3,0,-0.6322260480688296,-0.6197969854038538
2014-07-31 20:30:00,1.416236503169133,0,30,1,1.2636107734585107,3,0,-0.6322260480688296,-0.619045716330637
2014-07-31 21:00:00,1.595459234273838,0,30,1,1.3357567526117695,3,0,-0.6322260480688296,-0.6182944472574202
2014-07-31 21:30:00,1.6199530075248145,0,30,1,1.4079027317650286,3,0,-0.6322260480688296,-0.6175431781842033
2014-07-31 22:00:00,1.5637965517786736,0,30,1,1.4800487109182874,3,0,-0.6322260480688296,-0.6167919091109866
2014-07-31 22:30:00,1.4296782080019859,0,30,1,1.5521946900715464,3,0,-0.6322260480688296,-0.6160406400377698
2014-07-31 23:00:00,1.373073695428083,0,30,1,1.6243406692248052,3,0,-0.6322260480688296,-0.615289370964553
2014-07-31 23:30:00,1.1839937141126191,0,30,1,1.6964866483780643,3,0,-0.6322260480688296,-0.6145381018913362
2014-08-01 00:00:00,0.7490798866318681,0,0,2,-1.6943743718251059,4,0,-0.5961638705329508,-0.6137868328181194
2014-08-01 00:30:00,0.3180492183250522,0,0,2,-1.622228392671847,4,0,-0.5961638705329508,-0.6130355637449026
2014-08-01 01:00:00,-0.15226109854887826,0,0,2,-1.550082413518588,4,0,-0.5961638705329508,-0.6122842946716859
2014-08-01 01:30:00,-0.6367598816352645,0,0,2,-1.4779364343653292,4,0,-0.5961638705329508,-0.611533025598469
2014-08-01 02:00:00,-0.8782625117988547,0,0,2,-1.4057904552120701,4,0,-0.5961638705329508,-0.6107817565252522
2014-08-01 02:30:00,-1.1948893367505005,0,0,2,-1.3336444760588113,4,0,-0.5961638705329508,-0.6100304874520355
2014-08-01 03:00:00,-1.397859079726579,0,0,2,-1.2614984969055523,4,0,-0.5961638705329508,-0.6092792183788187
2014-08-01 03:30:00,-1.5249578665349992,0,0,2,-1.1893525177522934,4,0,-0.5961638705329508,-0.6085279493056018
2014-08-01 04:00:00,-1.5643868673780343,0,0,2,-1.1172065385990344,4,0,-0.5961638705329508,-0.6077766802323851
2014-08-01 04:30:00,-1.7100053364006071,0,0,2,-1.0450605594457756,4,0,-0.5961638705329508,-0.6070254111591683
2014-08-01 05:00:00,-1.7624279852487335,0,0,2,-0.9729145802925165,4,0,-0.5961638705329508,-0.6062741420859515
2014-08-01 05:30:00,-1.5165941390834463,0,0,2,-0.9007686011392576,4,0,-0.5961638705329508,-0.6055228730127347
2014-08-01 06:00:00,-1.1818956887454093,0,0,2,-0.8286226219859987,4,0,-0.5961638705329508,-0.6047716039395179
2014-08-01 06:30:00,-0.5988244035514353,0,0,2,-0.7564766428327397,4,0,-0.5961638705329508,-0.6040203348663011
2014-08-01 07:00:00,-0.2956392834326424,0,0,2,-0.6843306636794808,4,0,-0.5961638705329508,-0.6032690657930844
2014-08-01 07:30:00,0.1209042141098765,0,0,2,-0.6121846845262219,4,0,-0.5961638705329508,-0.6025177967198675
2014-08-01 08:00:00,0.3334325027448727,0,0,2,-0.540038705372963,4,0,-0.5961638705329508,-0.6017665276466507
2014-08-01 08:30:00,0.6481177481095508,0,0,2,-0.46789272621970396,4,0,-0.5961638705329508,-0.601015258573434
2014-08-01 09:00:00,0.5165383930235131,0,0,2,-0.395746747066445,4,0,-0.5961638705329508,-0.6002639895002172
2014-08-01 09:30:00,0.44813505065188397,0,0,2,-0.3236007679131861,4,0,-0.5961638705329508,-0.5995127204270003
2014-08-01 10:00:00,0.20215185221067616,0,0,2,-0.2514547887599271,4,0,-0.5961638705329508,-0.5987614513537836
2014-08-01 10:30:00,0.2750357628599229,0,0,2,-0.1793088096066682,4,0,-0.5961638705329508,-0.5980101822805668
2014-08-01 11:00:00,0.13240433935576176,0,0,2,-0.10716283045340926,4,0,-0.5961638705329508,-0.59725891320735
2014-08-01 11:30:00,0.2639836944417994,0,0,2,-0.03501685130015031,4,0,-0.5961638705329508,-0.5965076441341332
2014-08-01 12:00:00,0.29071775183158466,0,0,2,0.03712912785310863,4,0,-0.5961638705329508,-0.5957563750609164
2014-08-01 12:30:00,0.24740559181461422,0,0,2,0.10927510700636757,4,0,-0.5961638705329508,-0.5950051059876996
2014-08-01 13:00:00,0.22873655732454076,0,0,2,0.18142108615962652,4,0,-0.5961638705329508,-0.5942538369144829
2014-08-01 13:30:00,0.21768448890641728,0,0,2,0.2535670653128855,4,0,-0.5961638705329508,-0.593502567841266
2014-08-01 14:00:00,0.34119882109274324,0,0,2,0.3257130444661444,4,0,-0.5961638705329508,-0.5927512987680492
2014-08-01 14:30:00,0.2859384790021258,0,0,2,0.39785902361940334,4,0,-0.5961638705329508,-0.5920000296948325
2014-08-01 15:00:00,0.228288500496779,0,0,2,0.4700050027726623,4,0,-0.5961638705329508,-0.5912487606216157
2014-08-01 15:30:00,0.03009803035015923,0,0,2,0.5421509819259213,4,0,-0.5961638705329508,-0.5904974915483988
2014-08-01 16:00:00,-0.3189382384762541,0,0,2,0.6142969610791802,4,0,-0.5961638705329508,-0.589746222475182
2014-08-01 16:30:00,-0.3401462616569775,0,0,2,0.6864429402324391,4,0,-0.5961638705329508,-0.5889949534019653
2014-08-01 17:00:00,0.047273542081026805,0,0,2,0.7585889193856981,4,0,-0.5961638705329508,-0.5882436843287485
2014-08-01 17:30:00,0.47158335797141626,0,0,2,0.830734898538957,4,0,-0.5961638705329508,-0.5874924152555316
2014-08-01 18:00:00,0.794034921683965,0,0,2,0.9028808776922159,4,0,-0.5961638705329508,-0.5867411461823149
2014-08-01 18:30:00,1.1149929626373076,0,0,2,0.9750268568454749,4,0,-0.5961638705329508,-0.5859898771090981
2014-08-01 19:00:00,1.3328979332054451,0,0,2,1.0471728359987338,4,0,-0.5961638705329508,-0.5852386080358813
2014-08-01 19:30:00,1.2877935458774277,0,0,2,1.1193188151519928,4,0,-0.5961638705329508,-0.5844873389626645
2014-08-01 20:00:00,1.089901780282649,0,0,2,1.1914647943052517,4,0,-0.5961638705329508,-0.5837360698894477
2014-08-01 20:30:00,1.2153576920559426,0,0,2,1.2636107734585107,4,0,-0.5961638705329508,-0.5829848008162309
2014-08-01 21:00:00,1.2443320335845367,0,0,2,1.3357567526117695,4,0,-0.5961638705329508,-0.5822335317430142
2014-08-01 21:30:00,1.1499413952027253,0,0,2,1.4079027317650286,4,0,-0.5961638705329508,-0.5814822626697973
2014-08-01 22:00:00,1.2816701025646835,0,0,2,1.4800487109182874,4,0,-0.5961638705329508,-0.5807309935965805
2014-08-01 22:30:00,1.4662695156025298,0,0,2,1.5521946900715464,4,0,-0.5961638705329508,-0.5799797245233638
2014-08-01 23:00:00,1.617264666558244,0,0,2,1.6243406692248052,4,0,-0.5961638705329508,-0.579228455450147
2014-08-01 23:30:00,1.5467703923237266,0,0,2,1.6964866483780643,4,0,-0.5961638705329508,-0.5784771863769301
2014-08-02 00:00:00,1.5101790847231826,0,1,2,-1.6943743718251059,5,0,-0.5601016929970719,-0.5777259173037134
2014-08-02 00:30:00,1.232981260614572,0,1,2,-1.622228392671847,5,0,-0.5601016929970719,-0.5769746482304966
2014-08-02 01:00:00,1.054057234061708,0,1,2,-1.550082413518588,5,0,-0.5601016929970719,-0.5762233791572798
2014-08-02 01:30:00,0.8026973536873591,0,1,2,-1.4779364343653292,5,0,-0.5601016929970719,-0.575472110084063
2014-08-02 02:00:00,0.5691103941475599,0,1,2,-1.4057904552120701,5,0,-0.5601016929970719,-0.5747208410108462
