timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-11-08 14:30:00,1.1385906222327606,0,7,5,0.39785902361940334,5,0,2.9739917055190572,2.978030606231365
2014-11-08 15:00:00,1.0842263937976666,0,7,5,0.4700050027726623,5,0,2.9739917055190572,2.978781875304582
2014-11-08 15:30:00,1.0206023242554965,0,7,5,0.5421509819259213,5,0,2.9739917055190572,2.9795331443777986
2014-11-08 16:00:00,0.5222137795084955,0,7,5,0.6142969610791802,5,0,2.9739917055190572,2.980284413451016
2014-11-08 16:30:00,0.11030020251951478,0,7,5,0.6864429402324391,5,0,2.9739917055190572,2.9810356825242326
2014-11-08 17:00:00,0.47845356266376327,0,7,5,0.7585889193856981,5,0,2.9739917055190572,2.9817869515974493
2014-11-08 17:30:00,1.0767587800016374,0,7,5,0.830734898538957,5,0,2.9739917055190572,2.982538220670666
2014-11-08 18:00:00,1.489717822922062,0,7,5,0.9028808776922159,5,0,2.9739917055190572,2.983289489743883
2014-11-08 18:30:00,1.809182341116199,0,7,5,0.9750268568454749,5,0,2.9739917055190572,2.9840407588170996
2014-11-08 19:00:00,1.908053547775628,0,7,5,1.0471728359987338,5,0,2.9739917055190572,2.9847920278903164
2014-11-08 19:30:00,1.742571226055617,0,7,5,1.1193188151519928,5,0,2.9739917055190572,2.985543296963533
2014-11-08 20:00:00,1.5590172789492147,0,7,5,1.1914647943052517,5,0,2.9739917055190572,2.98629456603675
2014-11-08 20:30:00,1.3772555591538596,0,7,5,1.2636107734585107,5,0,2.9739917055190572,2.9870458351099667
2014-11-08 21:00:00,1.3094496258859127,0,7,5,1.3357567526117695,5,0,2.9739917055190572,2.9877971041831834
2014-11-08 21:30:00,1.4168339122728153,0,7,5,1.4079027317650286,5,0,2.9739917055190572,2.9885483732564
2014-11-08 22:00:00,1.7134475322511022,0,7,5,1.4800487109182874,5,0,2.9739917055190572,2.989299642329617
2014-11-08 22:30:00,1.8127667957382931,0,7,5,1.5521946900715464,5,0,2.9739917055190572,2.9900509114028337
2014-11-08 23:00:00,1.9229887753676869,0,7,5,1.6243406692248052,5,0,2.9739917055190572,2.9908021804760505
2014-11-08 23:30:00,1.9014820476351222,0,7,5,1.6964866483780643,5,0,2.9739917055190572,2.9915534495492673
2014-11-09 00:00:00,1.7636298969604198,0,8,5,-1.6943743718251059,6,0,3.010053883054936,2.9923047186224845
2014-11-09 00:30:00,1.5062959255492474,0,8,5,-1.622228392671847,6,0,3.010053883054936,2.9930559876957012
2014-11-09 01:00:00,1.2933195800864894,0,8,5,-1.550082413518588,6,0,3.010053883054936,2.993807256768918
2014-11-09 01:30:00,1.0976680986305196,0,8,5,-1.4779364343653292,6,0,3.010053883054936,2.9945585258421348
2014-11-09 02:00:00,0.9051530149688821,0,8,5,-1.4057904552120701,6,0,3.010053883054936,2.9953097949153515
2014-11-09 02:30:00,0.49592777894647205,0,8,5,-1.3336444760588113,6,0,3.010053883054936,2.9960610639885683
2014-11-09 03:00:00,0.14674215784413816,0,8,5,-1.2614984969055523,6,0,3.010053883054936,2.996812333061785
2014-11-09 03:30:00,-0.19736548587689573,0,8,5,-1.1893525177522934,6,0,3.010053883054936,2.997563602135002
2014-11-09 04:00:00,-0.46679699163763577,0,8,5,-1.1172065385990344,6,0,3.010053883054936,2.9983148712082186
2014-11-09 04:30:00,-1.1963828595097064,0,8,5,-1.0450605594457756,6,0,3.010053883054936,2.9990661402814354
2014-11-09 05:00:00,-1.5675232651723665,0,8,5,-0.9729145802925165,6,0,3.010053883054936,2.999817409354652
2014-11-09 05:30:00,-1.7085118136414013,0,8,5,-0.9007686011392576,6,0,3.010053883054936,3.000568678427869
2014-11-09 06:00:00,-1.7228496321297777,0,8,5,-0.8286226219859987,6,0,3.010053883054936,3.0013199475010857
2014-11-09 06:30:00,-1.6375694825791223,0,8,5,-0.7564766428327397,6,0,3.010053883054936,3.0020712165743024
2014-11-09 07:00:00,-1.6087444933264488,0,8,5,-0.6843306636794808,6,0,3.010053883054936,3.002822485647519
2014-11-09 07:30:00,-1.3888979431713437,0,8,5,-0.6121846845262219,6,0,3.010053883054936,3.003573754720736
2014-11-09 08:00:00,-1.2355131558009003,0,8,5,-0.540038705372963,6,0,3.010053883054936,3.0043250237939527
2014-11-09 08:30:00,-0.7890992030742638,0,8,5,-0.46789272621970396,6,0,3.010053883054936,3.00507629286717
2014-11-09 09:00:00,-0.5526745502919737,0,8,5,-0.395746747066445,6,0,3.010053883054936,3.0058275619403867
2014-11-09 09:30:00,-0.033675391467931685,0,8,5,-0.3236007679131861,6,0,3.010053883054936,3.0065788310136035
2014-11-09 10:00:00,0.10342999782716775,0,8,5,-0.2514547887599271,6,0,3.010053883054936,3.0073301000868202
2014-11-09 10:30:00,0.5473049618631541,0,8,5,-0.1793088096066682,6,0,3.010053883054936,3.008081369160037
2014-11-09 11:00:00,0.5611947235237689,0,8,5,-0.10716283045340926,6,0,3.010053883054936,3.0088326382332538
2014-11-09 11:30:00,0.7092028289610711,0,8,5,-0.03501685130015031,6,0,3.010053883054936,3.0095839073064705
2014-11-09 12:00:00,0.8363016157694912,0,8,5,0.03712912785310863,6,0,3.010053883054936,3.0103351763796873
2014-11-09 12:30:00,0.9934202100379494,0,8,5,0.10927510700636757,6,0,3.010053883054936,3.011086445452904
2014-11-09 13:00:00,0.9253155722181614,0,8,5,0.18142108615962652,6,0,3.010053883054936,3.011837714526121
2014-11-09 13:30:00,0.8328665134233177,0,8,5,0.2535670653128855,6,0,3.010053883054936,3.0125889835993376
2014-11-09 14:00:00,0.8525810138448353,0,8,5,0.3257130444661444,6,0,3.010053883054936,3.0133402526725543
2014-11-09 14:30:00,0.7982167854097414,0,8,5,0.39785902361940334,6,0,3.010053883054936,3.014091521745771
2014-11-09 15:00:00,0.7656579892590533,0,8,5,0.4700050027726623,6,0,3.010053883054936,3.014842790818988
2014-11-09 15:30:00,0.7434045001468857,0,8,5,0.5421509819259213,6,0,3.010053883054936,3.0155940598922046
2014-11-09 16:00:00,0.532519086547016,0,8,5,0.6142969610791802,6,0,3.010053883054936,3.0163453289654214
2014-11-09 16:30:00,0.3176011614972904,0,8,5,0.6864429402324391,6,0,3.010053883054936,3.0170965980386386
2014-11-09 17:00:00,0.5153435748161485,0,8,5,0.7585889193856981,6,0,3.010053883054936,3.0178478671118554
2014-11-09 17:30:00,0.7190600791718299,0,8,5,0.830734898538957,6,0,3.010053883054936,3.018599136185072
2014-11-09 18:00:00,0.8127039561740383,0,8,5,0.9028808776922159,6,0,3.010053883054936,3.019350405258289
2014-11-09 18:30:00,0.7481837729763445,0,8,5,0.9750268568454749,6,0,3.010053883054936,3.0201016743315057
2014-11-09 19:00:00,0.6767933850863036,0,8,5,1.0471728359987338,6,0,3.010053883054936,3.0208529434047224
2014-11-09 19:30:00,0.49682389260199555,0,8,5,1.1193188151519928,6,0,3.010053883054936,3.021604212477939
2014-11-09 20:00:00,0.3066984453550875,0,8,5,1.1914647943052517,6,0,3.010053883054936,3.022355481551156
2014-11-09 20:30:00,0.3694264012417343,0,8,5,1.2636107734585107,6,0,3.010053883054936,3.0231067506243727
2014-11-09 21:00:00,0.19543099979424972,0,8,5,1.3357567526117695,6,0,3.010053883054936,3.0238580196975895
2014-11-09 21:30:00,0.1101508502435942,0,8,5,1.4079027317650286,6,0,3.010053883054936,3.0246092887708063
2014-11-09 22:00:00,0.019494018759797508,0,8,5,1.4800487109182874,6,0,3.010053883054936,3.025360557844023
2014-11-09 22:30:00,-0.19079398573638987,0,8,5,1.5521946900715464,6,0,3.010053883054936,3.02611182691724
2014-11-09 23:00:00,-0.5177261177265562,0,8,5,1.6243406692248052,6,0,3.010053883054936,3.0268630959904566
2014-11-09 23:30:00,-0.7922356008685962,0,8,5,1.6964866483780643,6,0,3.010053883054936,3.0276143650636733
2014-11-10 00:00:00,-1.0831738343619008,0,9,5,-1.6943743718251059,0,0,3.0461160605908146,3.02836563413689
2014-11-10 00:30:00,-1.3506637605356733,0,9,5,-1.622228392671847,0,0,3.0461160605908146,3.0291169032101073
2014-11-10 01:00:00,-1.5649842764817166,0,9,5,-1.550082413518588,0,0,3.0461160605908146,3.029868172283324
2014-11-10 01:30:00,-1.7356939278589483,0,9,5,-1.4779364343653292,0,0,3.0461160605908146,3.030619441356541
2014-11-10 02:00:00,-1.8121622931302892,0,9,5,-1.4057904552120701,0,0,3.0461160605908146,3.0313707104297576
2014-11-10 02:30:00,-1.9229816818633652,0,9,5,-1.3336444760588113,0,0,3.0461160605908146,3.0321219795029744
2014-11-10 03:00:00,-1.9818264785760766,0,9,5,-1.2614984969055523,0,0,3.0461160605908146,3.032873248576191
2014-11-10 03:30:00,-1.9910863196831532,0,9,5,-1.1893525177522934,0,0,3.0461160605908146,3.033624517649408
2014-11-10 04:00:00,-1.9316441138667593,0,9,5,-1.1172065385990344,0,0,3.0461160605908146,3.0343757867226246
2014-11-10 04:30:00,-1.9108841475137976,0,9,5,-1.0450605594457756,0,0,3.0461160605908146,3.0351270557958414
2014-11-10 05:00:00,-1.8363573618294242,0,9,5,-0.9729145802925165,0,0,3.0461160605908146,3.035878324869058
2014-11-10 05:30:00,-1.5509451625451813,0,9,5,-0.9007686011392576,0,0,3.0461160605908146,3.036629593942275
2014-11-10 06:00:00,-1.2425327127691679,0,9,5,-0.8286226219859987,0,0,3.0461160605908146,3.0373808630154917
2014-11-10 06:30:00,-0.505479231101068,0,9,5,-0.7564766428327397,0,0,3.0461160605908146,3.0381321320887085
2014-11-10 07:00:00,-0.12343610929620485,0,9,5,-0.6843306636794808,0,0,3.0461160605908146,3.0388834011619252
2014-11-10 07:30:00,0.3162569910140051,0,9,5,-0.6121846845262219,0,0,3.0461160605908146,3.039634670235142
2014-11-10 08:00:00,0.37853689007289015,0,9,5,-0.540038705372963,0,0,3.0461160605908146,3.0403859393083588
2014-11-10 08:30:00,0.4154269022252753,0,9,5,-0.46789272621970396,0,0,3.0461160605908146,3.041137208381576
2014-11-10 09:00:00,0.3857057993170784,0,9,5,-0.395746747066445,0,0,3.0461160605908146,3.0418884774547927
2014-11-10 09:30:00,0.2526329214718348,0,9,5,-0.3236007679131861,0,0,3.0461160605908146,3.0426397465280095
2014-11-10 10:00:00,0.11731975948778241,0,9,5,-0.2514547887599271,0,0,3.0461160605908146,3.0433910156012263
2014-11-10 10:30:00,0.0631048833286091,0,9,5,-0.1793088096066682,0,0,3.0461160605908146,3.044142284674443
2014-11-10 11:00:00,-0.000519186213561235,0,9,5,-0.10716283045340926,0,0,3.0461160605908146,3.04489355374766
2014-11-10 11:30:00,0.1670540673693381,0,9,5,-0.03501685130015031,0,0,3.0461160605908146,3.0456448228208766
2014-11-10 12:00:00,0.1839308745483645,0,9,5,0.03712912785310863,0,0,3.0461160605908146,3.0463960918940933
2014-11-10 12:30:00,0.13135887342431765,0,9,5,0.10927510700636757,0,0,3.0461160605908146,3.04714736096731
2014-11-10 13:00:00,0.0653451674674179,0,9,5,0.18142108615962652,0,0,3.0461160605908146,3.047898630040527
2014-11-10 13:30:00,0.25875636478457886,0,9,5,0.2535670653128855,0,0,3.0461160605908146,3.0486498991137436
2014-11-10 14:00:00,0.3240233093618757,0,9,5,0.3257130444661444,0,0,3.0461160605908146,3.0494011681869604
2014-11-10 14:30:00,0.39690722001112244,0,9,5,0.39785902361940334,0,0,3.0461160605908146,3.050152437260177
2014-11-10 15:00:00,0.4995122335685661,0,9,5,0.4700050027726623,0,0,3.0461160605908146,3.050903706333394
2014-11-10 15:30:00,0.28758135403725227,0,9,5,0.5421509819259213,0,0,3.0461160605908146,3.0516549754066107
2014-11-10 16:00:00,0.03935787145723566,0,9,5,0.6142969610791802,0,0,3.0461160605908146,3.0524062444798274
2014-11-10 16:30:00,0.030844791729762167,0,9,5,0.6864429402324391,0,0,3.0461160605908146,3.0531575135530447
2014-11-10 17:00:00,0.34672485530180497,0,9,5,0.7585889193856981,0,0,3.0461160605908146,3.0539087826262614
2014-11-10 17:30:00,0.6933714877134889,0,9,5,0.830734898538957,0,0,3.0461160605908146,3.054660051699478
2014-11-10 18:00:00,1.089603075730808,0,9,5,0.9028808776922159,0,0,3.0461160605908146,3.055411320772695
2014-11-10 18:30:00,1.1457595314769489,0,9,5,0.9750268568454749,0,0,3.0461160605908146,3.0561625898459117
2014-11-10 19:00:00,1.1905652142531251,0,9,5,1.0471728359987338,0,0,3.0461160605908146,3.0569138589191285
2014-11-10 19:30:00,1.056596222752358,0,9,5,1.1193188151519928,0,0,3.0461160605908146,3.0576651279923452
2014-11-10 20:00:00,0.9967059601082023,0,9,5,1.1914647943052517,0,0,3.0461160605908146,3.058416397065562
2014-11-10 20:30:00,0.8552693548114059,0,9,5,1.2636107734585107,0,0,3.0461160605908146,3.0591676661387788
2014-11-10 21:00:00,0.9030620831059939,0,9,5,1.3357567526117695,0,0,3.0461160605908146,3.0599189352119955
2014-11-10 21:30:00,0.8200222176941472,0,9,5,1.4079027317650286,0,0,3.0461160605908146,3.0606702042852123
2014-11-10 22:00:00,0.8380938430805382,0,9,5,1.4800487109182874,0,0,3.0461160605908146,3.061421473358429
2014-11-10 22:30:00,0.3610626737901814,0,9,5,1.5521946900715464,0,0,3.0461160605908146,3.062172742431646
2014-11-10 23:00:00,0.009935473100879898,0,9,5,1.6243406692248052,0,0,3.0461160605908146,3.0629240115048626
2014-11-10 23:30:00,-0.33506828427567753,0,9,5,1.6964866483780643,0,0,3.0461160605908146,3.0636752805780794
2014-11-11 00:00:00,-0.688734473655629,0,10,5,-1.6943743718251059,1,0,3.082178238126694,3.064426549651296
2014-11-11 00:30:00,-1.137090005969233,0,10,5,-1.622228392671847,1,0,3.082178238126694,3.0651778187245133
2014-11-11 01:00:00,-1.321092009903397,0,10,5,-1.550082413518588,1,0,3.082178238126694,3.06592908779773
2014-11-11 01:30:00,-1.5682700265519696,0,10,5,-1.4779364343653292,1,0,3.082178238126694,3.066680356870947
2014-11-11 02:00:00,-1.6932778814975014,0,10,5,-1.4057904552120701,1,0,3.082178238126694,3.0674316259441636
2014-11-11 02:30:00,-1.8149999863727804,0,10,5,-1.3336444760588113,1,0,3.082178238126694,3.0681828950173804
2014-11-11 03:00:00,-1.9102867384101152,0,10,5,-1.2614984969055523,1,0,3.082178238126694,3.068934164090597
2014-11-11 03:30:00,-1.9350792162129327,0,10,5,-1.1893525177522934,1,0,3.082178238126694,3.069685433163814
2014-11-11 04:00:00,-1.9331376366259652,0,10,5,-1.1172065385990344,1,0,3.082178238126694,3.0704367022370307
2014-11-11 04:30:00,-1.9538976029789268,0,10,5,-1.0450605594457756,1,0,3.082178238126694,3.0711879713102475
2014-11-11 05:00:00,-1.9183517613098269,0,10,5,-0.9729145802925165,1,0,3.082178238126694,3.071939240383464
2014-11-11 05:30:00,-1.6820764608034573,0,10,5,-0.9007686011392576,1,0,3.082178238126694,3.072690509456681
2014-11-11 06:00:00,-1.4345997396030437,0,10,5,-0.8286226219859987,1,0,3.082178238126694,3.0734417785298977
2014-11-11 06:30:00,-0.8294243175728225,0,10,5,-0.7564766428327397,1,0,3.082178238126694,3.0741930476031145
2014-11-11 07:00:00,-0.4257251157594742,0,10,5,-0.6843306636794808,1,0,3.082178238126694,3.0749443166763313
2014-11-11 07:30:00,0.19976221579594677,0,10,5,-0.6121846845262219,1,0,3.082178238126694,3.075695585749548
2014-11-11 08:00:00,0.27682799017097,0,10,5,-0.540038705372963,1,0,3.082178238126694,3.076446854822765
2014-11-11 08:30:00,0.4033293678757077,0,10,5,-0.46789272621970396,1,0,3.082178238126694,3.077198123895982
2014-11-11 09:00:00,0.378238185521049,0,10,5,-0.395746747066445,1,0,3.082178238126694,3.077949392969199
2014-11-11 09:30:00,0.27234742189335237,0,10,5,-0.3236007679131861,1,0,3.082178238126694,3.0787006620424155
2014-11-11 10:00:00,0.10805991838070597,0,10,5,-0.2514547887599271,1,0,3.082178238126694,3.0794519311156323
2014-11-11 10:30:00,0.1064170433455795,0,10,5,-0.1793088096066682,1,0,3.082178238126694,3.080203200188849
2014-11-11 11:00:00,0.04772159890878857,0,10,5,-0.10716283045340926,1,0,3.082178238126694,3.080954469262066
2014-11-11 11:30:00,0.14136547591099702,0,10,5,-0.03501685130015031,1,0,3.082178238126694,3.0817057383352826
2014-11-11 12:00:00,0.12598219149117648,0,10,5,0.03712912785310863,1,0,3.082178238126694,3.0824570074084994
2014-11-11 12:30:00,0.068929622089512,0,10,5,0.10927510700636757,1,0,3.082178238126694,3.083208276481716
2014-11-11 13:00:00,0.03905916690539449,0,10,5,0.18142108615962652,1,0,3.082178238126694,3.083959545554933
2014-11-11 13:30:00,0.11746911176370299,0,10,5,0.2535670653128855,1,0,3.082178238126694,3.0847108146281497
2014-11-11 14:00:00,0.15196948750135872,0,10,5,0.3257130444661444,1,0,3.082178238126694,3.0854620837013664
2014-11-11 14:30:00,0.18139188585771449,0,10,5,0.39785902361940334,1,0,3.082178238126694,3.086213352774583
2014-11-11 15:00:00,0.18796338599822035,0,10,5,0.4700050027726623,1,0,3.082178238126694,3.0869646218478
2014-11-11 15:30:00,0.010980939032324012,0,10,5,0.5421509819259213,1,0,3.082178238126694,3.0877158909210167
2014-11-11 16:00:00,-0.31654860206152463,0,10,5,0.6142969610791802,1,0,3.082178238126694,3.0884671599942335
2014-11-11 16:30:00,-0.43453690003878886,0,10,5,0.6864429402324391,1,0,3.082178238126694,3.0892184290674507
2014-11-11 17:00:00,-0.002908822628290637,0,10,5,0.7585889193856981,1,0,3.082178238126694,3.0899696981406675
2014-11-11 17:30:00,0.4747197557657486,0,10,5,0.830734898538957,1,0,3.082178238126694,3.0907209672138842
2014-11-11 18:00:00,0.8219637972811148,0,10,5,0.9028808776922159,1,0,3.082178238126694,3.091472236287101
2014-11-11 18:30:00,1.1067785874616753,0,10,5,0.9750268568454749,1,0,3.082178238126694,3.0922235053603178
2014-11-11 19:00:00,1.162337634104134,0,10,5,1.0471728359987338,1,0,3.082178238126694,3.0929747744335345
2014-11-11 19:30:00,1.0542065863376286,0,10,5,1.1193188151519928,1,0,3.082178238126694,3.0937260435067513
2014-11-11 20:00:00,1.012089244528023,0,10,5,1.1914647943052517,1,0,3.082178238126694,3.094477312579968
2014-11-11 20:30:00,0.9956604941767582,0,10,5,1.2636107734585107,1,0,3.082178238126694,3.095228581653185
2014-11-11 21:00:00,1.0649599502039109,0,10,5,1.3357567526117695,1,0,3.082178238126694,3.0959798507264016
2014-11-11 21:30:00,1.1040902464951048,0,10,5,1.4079027317650286,1,0,3.082178238126694,3.0967311197996183
2014-11-11 22:00:00,0.9390559816028555,0,10,5,1.4800487109182874,1,0,3.082178238126694,3.097482388872835
2014-11-11 22:30:00,0.7003910446817565,0,10,5,1.5521946900715464,1,0,3.082178238126694,3.098233657946052
2014-11-11 23:00:00,0.30057500204234344,0,10,5,1.6243406692248052,1,0,3.082178238126694,3.0989849270192686
2014-11-11 23:30:00,-0.23231391844231322,0,10,5,1.6964866483780643,1,0,3.082178238126694,3.0997361960924854
2014-11-12 00:00:00,-0.6412404499128821,0,11,5,-1.6943743718251059,2,0,3.1182404156625725,3.100487465165702
2014-11-12 00:30:00,-1.0861608798803126,0,11,5,-1.622228392671847,2,0,3.1182404156625725,3.1012387342389194
2014-11-12 01:00:00,-1.2770330885068237,0,11,5,-1.550082413518588,2,0,3.1182404156625725,3.101990003312136
2014-11-12 01:30:00,-1.5494516397859754,0,11,5,-1.4779364343653292,2,0,3.1182404156625725,3.102741272385353
2014-11-12 02:00:00,-1.694472699704866,0,11,5,-1.4057904552120701,2,0,3.1182404156625725,3.1034925414585697
2014-11-12 02:30:00,-1.7724345877354128,0,11,5,-1.3336444760588113,2,0,3.1182404156625725,3.1042438105317864
2014-11-12 03:00:00,-1.8978904995087065,0,11,5,-1.2614984969055523,2,0,3.1182404156625725,3.104995079605003
2014-11-12 03:30:00,-1.9182024090339063,0,11,5,-1.1893525177522934,2,0,3.1182404156625725,3.10574634867822
2014-11-12 04:00:00,-1.9071503406157828,0,11,5,-1.1172065385990344,2,0,3.1182404156625725,3.1064976177514367
2014-11-12 04:30:00,-1.9386636708350269,0,11,5,-1.0450605594457756,2,0,3.1182404156625725,3.1072488868246535
2014-11-12 05:00:00,-1.879221465018633,0,11,5,-0.9729145802925165,2,0,3.1182404156625725,3.1080001558978703
2014-11-12 05:30:00,-1.634731789336631,0,11,5,-0.9007686011392576,2,0,3.1182404156625725,3.108751424971087
2014-11-12 06:00:00,-1.2365586217323443,0,11,5,-0.8286226219859987,2,0,3.1182404156625725,3.109502694044304
2014-11-12 06:30:00,-0.493531049027421,0,11,5,-0.7564766428327397,2,0,3.1182404156625725,3.1102539631175206
2014-11-12 07:00:00,0.08102715643907961,0,11,5,-0.6843306636794808,2,0,3.1182404156625725,3.1110052321907373
2014-11-12 07:30:00,0.6963585332319007,0,11,5,-0.6121846845262219,2,0,3.1182404156625725,3.111756501263954
2014-11-12 08:00:00,0.7005403969576771,0,11,5,-0.540038705372963,2,0,3.1182404156625725,3.112507770337171
2014-11-12 08:30:00,0.6721634645327654,0,11,5,-0.46789272621970396,2,0,3.1182404156625725,3.113259039410388
2014-11-12 09:00:00,0.4960771312223926,0,11,5,-0.395746747066445,2,0,3.1182404156625725,3.114010308483605
2014-11-12 09:30:00,0.4203555273306547,0,11,5,-0.3236007679131861,2,0,3.1182404156625725,3.1147615775568216
2014-11-12 10:00:00,0.21350262518064084,0,11,5,-0.2514547887599271,2,0,3.1182404156625725,3.1155128466300384
2014-11-12 10:30:00,0.33925724150577563,0,11,5,-0.1793088096066682,2,0,3.1182404156625725,3.116264115703255
2014-11-12 11:00:00,0.2744383537562406,0,11,5,-0.10716283045340926,2,0,3.1182404156625725,3.117015384776472
2014-11-12 11:30:00,0.4454467096853134,0,11,5,-0.03501685130015031,2,0,3.1182404156625725,3.1177666538496887
2014-11-12 12:00:00,0.38854349255956955,0,11,5,0.03712912785310863,2,0,3.1182404156625725,3.1185179229229054
2014-11-12 12:30:00,0.17989836309850862,0,11,5,0.10927510700636757,2,0,3.1182404156625725,3.119269191996122
2014-11-12 13:00:00,0.20976881828262614,0,11,5,0.18142108615962652,2,0,3.1182404156625725,3.120020461069339
2014-11-12 13:30:00,0.3237246048100345,0,11,5,0.2535670653128855,2,0,3.1182404156625725,3.1207717301425557
2014-11-12 14:00:00,0.4360375163023164,0,11,5,0.3257130444661444,2,0,3.1182404156625725,3.1215229992157725
2014-11-12 14:30:00,0.4671027896937986,0,11,5,0.39785902361940334,2,0,3.1182404156625725,3.1222742682889892
2014-11-12 15:00:00,0.37838753779696954,0,11,5,0.4700050027726623,2,0,3.1182404156625725,3.123025537362206
2014-11-12 15:30:00,0.1740736243376057,0,11,5,0.5421509819259213,2,0,3.1182404156625725,3.1237768064354228
2014-11-12 16:00:00,-0.1688392011760635,0,11,5,0.6142969610791802,2,0,3.1182404156625725,3.1245280755086395
2014-11-12 16:30:00,-0.33013965917029814,0,11,5,0.6864429402324391,2,0,3.1182404156625725,3.1252793445818563
2014-11-12 17:00:00,0.13583944170193527,0,11,5,0.7585889193856981,2,0,3.1182404156625725,3.1260306136550735
2014-11-12 17:30:00,0.5513374733130101,0,11,5,0.830734898538957,2,0,3.1182404156625725,3.1267818827282903
2014-11-12 18:00:00,0.9220298221479085,0,11,5,0.9028808776922159,2,0,3.1182404156625725,3.127533151801507
2014-11-12 18:30:00,1.1937016120474575,0,11,5,0.9750268568454749,2,0,3.1182404156625725,3.128284420874724
2014-11-12 19:00:00,1.3048197053323747,0,11,5,1.0471728359987338,2,0,3.1182404156625725,3.1290356899479406
2014-11-12 19:30:00,1.4377432309016975,0,11,5,1.1193188151519928,2,0,3.1182404156625725,3.1297869590211573
2014-11-12 20:00:00,1.3078067508507865,0,11,5,1.1914647943052517,2,0,3.1182404156625725,3.130538228094374
2014-11-12 20:30:00,1.2982482051918687,0,11,5,1.2636107734585107,2,0,3.1182404156625725,3.131289497167591
2014-11-12 21:00:00,1.4147429804099272,0,11,5,1.3357567526117695,2,0,3.1182404156625725,3.1320407662408076
2014-11-12 21:30:00,1.3996584005419477,0,11,5,1.4079027317650286,2,0,3.1182404156625725,3.1327920353140244
2014-11-12 22:00:00,1.3576904110082626,0,11,5,1.4800487109182874,2,0,3.1182404156625725,3.133543304387241
2014-11-12 22:30:00,1.1662207932780693,0,11,5,1.5521946900715464,2,0,3.1182404156625725,3.134294573460458
2014-11-12 23:00:00,0.8457108091524882,0,11,5,1.6243406692248052,2,0,3.1182404156625725,3.1350458425336747
2014-11-12 23:30:00,0.34971190082021675,0,11,5,1.6964866483780643,2,0,3.1182404156625725,3.1357971116068915
2014-11-13 00:00:00,-0.2717429192853484,0,12,5,-1.6943743718251059,3,0,3.154302593198451,3.136548380680108
2014-11-13 00:30:00,-0.7127801900788436,0,12,5,-1.622228392671847,3,0,3.154302593198451,3.137299649753325
2014-11-13 01:00:00,-1.0861608798803126,0,12,5,-1.550082413518588,3,0,3.154302593198451,3.138050918826542
2014-11-13 01:30:00,-1.3682873290943027,0,12,5,-1.4779364343653292,3,0,3.154302593198451,3.138802187899759
2014-11-13 02:00:00,-1.5041979001820374,0,12,5,-1.4057904552120701,3,0,3.154302593198451,3.1395534569729757
2014-11-13 02:30:00,-1.6861089722533131,0,12,5,-1.3336444760588113,3,0,3.154302593198451,3.1403047260461925
2014-11-13 03:00:00,-1.809623304439639,0,12,5,-1.2614984969055523,3,0,3.154302593198451,3.1410559951194092
2014-11-13 03:30:00,-1.8829552719166476,0,12,5,-1.1893525177522934,3,0,3.154302593198451,3.141807264192626
2014-11-13 04:00:00,-1.8380002368645507,0,12,5,-1.1172065385990344,3,0,3.154302593198451,3.142558533265843
2014-11-13 04:30:00,-1.9228323295874445,0,12,5,-1.0450605594457756,3,0,3.154302593198451,3.1433098023390595
2014-11-13 05:00:00,-1.8671239306690655,0,12,5,-0.9729145802925165,3,0,3.154302593198451,3.1440610714122763
2014-11-13 05:30:00,-1.6026210500137046,0,12,5,-0.9007686011392576,3,0,3.154302593198451,3.144812340485493
2014-11-13 06:00:00,-1.2038504733057358,0,12,5,-0.8286226219859987,3,0,3.154302593198451,3.14556360955871
2014-11-13 06:30:00,-0.41661462692831835,0,12,5,-0.7564766428327397,3,0,3.154302593198451,3.1463148786319266
2014-11-13 07:00:00,0.08042974733539726,0,12,5,-0.6843306636794808,3,0,3.154302593198451,3.1470661477051434
2014-11-13 07:30:00,0.6682803053588301,0,12,5,-0.6121846845262219,3,0,3.154302593198451,3.14781741677836
2014-11-13 08:00:00,0.7583397277389445,0,12,5,-0.540038705372963,3,0,3.154302593198451,3.148568685851577
2014-11-13 08:30:00,0.7050209652352947,0,12,5,-0.46789272621970396,3,0,3.154302593198451,3.1493199549247937
2014-11-13 09:00:00,0.5837469171877776,0,12,5,-0.395746747066445,3,0,3.154302593198451,3.150071223998011
2014-11-13 09:30:00,0.46755084652156037,0,12,5,-0.3236007679131861,3,0,3.154302593198451,3.1508224930712276
2014-11-13 10:00:00,0.31685440011768745,0,12,5,-0.2514547887599271,3,0,3.154302593198451,3.1515737621444444
2014-11-13 10:30:00,0.3404520597131403,0,12,5,-0.1793088096066682,3,0,3.154302593198451,3.152325031217661
2014-11-13 11:00:00,0.3231271957063521,0,12,5,-0.10716283045340926,3,0,3.154302593198451,3.153076300290878
2014-11-13 11:30:00,0.5695584509753218,0,12,5,-0.03501685130015031,3,0,3.154302593198451,3.1538275693640947
2014-11-13 12:00:00,0.506830495088675,0,12,5,0.03712912785310863,3,0,3.154302593198451,3.1545788384373115
2014-11-13 12:30:00,0.3752511400026372,0,12,5,0.10927510700636757,3,0,3.154302593198451,3.1553301075105282
